creationdateuserloan,amount,months,originationfee,category,consolidationamount,age,gender,maritalstatus,jobstatus,jobtype,livingstatus,monthlyincome,monthlyexpenses,ucriskperson,ucincome,ucincome2,deficit,deficit2,noinquiries,noaddresschanges,lastaddresschange,municipality,addresstype,lastucrequest,noestate,newpayingremark,key
2017-03-22,10050,12,5,None,0,35,Female,Single,PermanentEmployee,None,Renting,25000,4900,11,294700,289200,0,0,2,1,201410,Mölndal,None,2017-03-22,0,0,20557
2017-03-22,315000,120,5,None,0,53,Female,Single,PermanentEmployee,None,HouseOwner,33000,5500,147,354400,360700,55700,47000,4,0,NA,Örnsköldsvik,None,2017-03-22,2,0,20558
2017-03-22,102000,60,2,None,0,51,Male,Single,PermanentEmployee,None,Renting,32400,3000,896,397000,351300,46600,31000,11,0,NA,Trollhättan,None,2017-03-22,1,0,20559
2017-03-22,44440,36,1,Other,0,32,Male,Sambo,PermanentEmployee,None,HouseOwner,28000,0,431494,337000,326300,29400,35000,8,0,NA,Östra Göinge,C,2017-03-22,1,0,20560
2017-03-22,150750,96,5,None,0,50,Female,Single,PermanentEmployee,None,HouseOwner,36000,3000,16,415500,480500,54200,74000,1,0,NA,Vallentuna,None,2017-03-22,1,0,20561
2017-03-22,189000,108,5,None,0,28,Male,Sambo,PermanentEmployee,None,Renting,26100,3500,147,320500,295500,6300,6000,4,2,201605,Borås,None,2017-03-22,0,0,20562
2017-03-22,62317,36,1,None,0,50,Female,Single,PermanentEmployee,None,Renting,35800,6700,24,446300,430500,9900,8000,5,0,NA,Umeå,None,2017-03-22,0,0,20563
2017-03-22,150750,60,5,None,0,67,Female,Sambo,Pensioner,None,ApartmentOwner,26500,0,21,521900,403200,58100,71000,1,0,NA,Västervik,None,2017-03-22,0,0,20564
2017-03-22,110550,48,5,None,0,38,Male,Sambo,EmployedPerHour,None,ApartmentOwner,28000,0,58,331000,304700,12300,8000,2,0,NA,Lycksele,None,2017-03-22,0,0,20565
2017-03-22,60300,48,5,None,0,64,Male,Married,PermanentEmployee,None,Renting,33000,2850,85,303800,270800,9400,4000,3,0,NA,Trosa,None,2017-03-22,0,0,20566
2017-03-22,153000,60,2,None,0,38,Male,Married,PermanentEmployee,None,Renting,30000,4000,377,11200,0,0,0,3,1,201601,Göteborg,C,2017-03-22,0,0,20567
2017-03-22,94500,108,5,None,0,44,Female,Sambo,PermanentEmployee,None,Renting,23200,4250,314,334100,336000,8500,6000,6,0,NA,Uddevalla,None,2017-03-22,0,0,20568
2017-03-22,251250,60,5,None,0,42,Female,Married,PermanentEmployee,None,HouseOwner,33000,3000,19,428400,384000,8200,8000,1,0,NA,Vetlanda,None,2017-03-22,0,0,20569
2017-03-22,227632,72,5,None,0,31,Male,Sambo,PermanentEmployee,None,Renting,38000,2000,47,350200,252100,5600,19000,2,3,201607,Ystad,None,2017-03-22,0,0,20570
2017-03-22,80400,48,5,None,0,59,Male,Married,PermanentEmployee,None,HouseOwner,30000,4500,.0006,354800,341300,97300,10500,1,0,NA,Stockholm,None,2017-03-22,2,0,20571
2017-03-22,5050,12,1,Vacation,0,24,Female,Sambo,EmployedPerHour,Production,Renting,19000,7000,586177,69100,20300,4300,0,5,2,201606,Örnsköldsvik,None,2017-03-16,0,0,20572
2017-03-22,315000,120,5,None,0,38,Female,Single,PermanentEmployee,None,Renting,23750,6000,218,265500,276300,17000,9000,5,1,201501,Mjölby,None,2017-03-22,0,0,20573
2017-03-22,300000,120,0,None,0,53,Female,Sambo,SelfEmployed,None,Renting,18000,8000,2021,300700,278900,18900,15000,14,1,201510,Arvika,None,2017-03-22,0,0,20574
2017-03-22,50250,36,5,None,0,60,Male,Single,PermanentEmployee,None,HouseOwner,33000,1200,46,396300,419400,34100,33000,2,0,NA,Malmö,None,2017-03-22,0,0,20575
2017-03-22,39780,48,2,None,0,59,Female,Single,PermanentEmployee,None,Renting,35000,6000,485,109500,0,0,0,4,1,201604,Norrtälje,None,2017-03-22,0,0,20576
2017-03-22,100500,120,5,None,0,58,Female,Single,PermanentEmployee,None,ApartmentOwner,23000,0,57,275300,234600,23700,30000,1,0,NA,Stockholm,None,2017-03-22,0,0,20577
2017-03-22,315000,84,5,None,0,44,Male,Sambo,PermanentEmployee,None,HouseOwner,33000,1500,235,419900,429100,17700,54000,7,2,201409,Västervik,None,2017-03-22,1,0,20578
2017-03-22,154350,96,5,None,0,64,Male,Single,PermanentEmployee,None,ApartmentOwner,35000,2800,354,453800,463800,29200,46000,6,0,NA,Stockholm,None,2017-03-22,0,0,20579
2017-03-22,141403,120,5,None,3800,40,Female,Single,PermanentEmployee,None,HouseOwner,26000,1700,47,317700,333000,44900,50000,3,0,NA,Båstad,None,2017-03-22,1,0,20580
2017-03-22,115500,96,5,None,0,55,Male,Sambo,PermanentEmployee,None,ApartmentOwner,38000,6000,14,414200,412500,18600,21000,3,0,NA,Norrköping,None,2017-03-22,0,0,20581
2017-03-22,84420,36,5,None,0,48,Male,Sambo,PermanentEmployee,None,HouseOwner,28700,3500,103,354000,340300,23500,29000,4,0,NA,Mark,None,2017-03-22,1,0,20582
2017-03-22,105525,60,5,None,0,54,Male,Married,PermanentEmployee,None,HouseOwner,33000,2000,11,518700,385000,39200,38000,1,0,NA,Luleå,None,2017-03-22,1,0,20583
2017-03-22,70350,120,5,None,0,43,Female,Single,PermanentEmployee,None,Renting,22000,5000,106,229200,192600,7100,5000,2,0,NA,Alingsås,None,2017-03-22,0,0,20584
2017-03-22,100500,120,5,None,0,42,Female,Single,PermanentEmployee,None,HouseOwner,30000,1500,55,444400,447200,21600,25000,5,2,201701,Järfälla,None,2017-03-22,1,0,20585
2017-03-22,105000,120,5,Education,0,28,Male,Sambo,PermanentEmployee,None,ApartmentOwner,28000,2500,849082,252100,187000,17700,21000,9,0,NA,Stockholm,None,2017-03-22,0,0,20586
2017-03-22,30150,36,5,None,0,69,Male,Married,Pensioner,None,HouseOwner,40000,3500,43,466600,464900,10300,13000,2,0,NA,Svalöv,None,2017-03-22,0,0,20587
2017-03-22,351750,84,5,None,0,57,Female,Married,PermanentEmployee,None,HouseOwner,31000,0,14,361300,339100,41900,41000,2,0,NA,Hudiksvall,None,2017-03-22,1,0,20588
2017-03-22,214200,48,2,None,0,35,Male,Sambo,PermanentEmployee,None,Renting,60100,0,161,969400,401400,2000,0,4,1,201412,Malmö,None,2017-03-22,0,0,20589
2017-03-22,130650,60,5,None,0,60,Male,Married,PermanentEmployee,None,Renting,27700,3700,18,298300,291000,2000,0,1,0,NA,Kävlinge,None,2017-03-22,0,0,20590
2017-03-22,296475,120,5,None,0,54,Male,Single,PermanentEmployee,None,HouseOwner,27000,5000,91,326800,325600,69700,77000,4,0,NA,Borås,None,2017-03-22,1,0,20591
2017-03-22,60180,48,2,None,0,37,Female,Sambo,PermanentEmployee,None,Renting,28000,3000,226,166200,166300,3000,1000,3,0,NA,Upplands Väsby,None,2017-03-22,0,0,20592
2017-03-22,126000,72,5,None,0,42,Female,Single,PermanentEmployee,None,Renting,24650,3500,922,279200,308600,7200,10000,8,0,NA,Mölndal,None,2017-03-22,0,0,20593
2017-03-22,120600,96,5,None,0,62,Female,Married,PermanentEmployee,None,HouseOwner,47000,4500,66,396200,366400,25500,30000,4,0,NA,Kävlinge,None,2017-03-22,2,0,20594
2017-03-22,140599,120,5,None,0,43,Male,Sambo,PermanentEmployee,None,Renting,31000,8000,86,354100,372200,19200,20000,4,2,201611,Leksand,C,2017-03-22,1,0,20595
2017-03-22,367500,120,5,None,0,29,Male,Sambo,PermanentEmployee,None,Renting,24500,2550,185,275300,256600,0,0,6,0,NA,Stockholm,None,2017-03-22,0,0,20596
2017-03-22,63000,84,5,None,0,45,Male,Single,PermanentEmployee,None,ApartmentOwner,42000,8500,163,458100,446600,31400,0,3,1,201408,Haninge,None,2017-03-22,0,0,20597
2017-03-22,70350,36,5,None,0,37,Female,Sambo,PermanentEmployee,None,Renting,24000,3500,4,329500,312100,5200,7000,1,1,201406,Staffanstorp,None,2017-03-22,0,0,20598
2017-03-22,131250,84,5,None,0,70,Male,Married,Pensioner,None,HouseOwner,16500,2000,201,348300,479500,26800,34000,8,0,NA,Hagfors,None,2017-03-22,1,0,20599
2017-03-22,201000,72,5,None,0,63,Male,Married,PermanentEmployee,None,HouseOwner,26200,0,45,374300,307700,26700,31000,3,0,NA,Alvesta,None,2017-03-22,1,0,20600
2017-03-22,225750,96,5,None,0,49,Male,Single,PermanentEmployee,None,HouseOwner,32000,0,18,469500,458200,61600,45000,6,0,NA,Ljusdal,None,2017-03-22,2,0,20601
2017-03-22,367500,120,5,None,0,48,Female,Single,PermanentEmployee,None,Renting,26500,6300,599,384400,369100,41100,46000,8,0,NA,Stockholm,None,2017-03-22,0,0,20602
2017-03-22,130650,36,5,None,0,54,Female,Single,PermanentEmployee,None,ApartmentOwner,80000,0,27,104830,836500,0,59000,4,1,201506,Stockholm,None,2017-03-22,1,0,20603
2017-03-22,92460,60,5,None,0,59,Female,Married,PermanentEmployee,None,HouseOwner,27500,1400,56,410600,318300,16300,1000,3,0,NA,Tanum,None,2017-03-22,4,0,20604
2017-03-22,96900,60,2,None,0,52,Male,Married,PermanentEmployee,None,Renting,21400,3500,125,300300,231600,0,0,4,1,201606,Sigtuna,None,2017-03-22,0,0,20605
2017-03-22,301500,120,5,None,0,29,Male,Single,PermanentEmployee,None,HouseOwner,23000,0,8,265500,233100,0,16000,6,1,201601,Härryda,None,2017-03-22,1,0,20606
2017-03-22,210000,120,5,None,0,25,Male,Single,PermanentEmployee,None,Renting,36000,5300,462,337700,354600,12000,8000,7,1,201601,Mark,C,2017-03-22,0,0,20607
2017-03-22,262500,84,5,None,0,66,Male,Married,Pensioner,None,HouseOwner,25000,0,13,415300,236900,28800,35000,6,0,NA,Höganäs,None,2017-03-22,3,0,20608
2017-03-22,73500,72,5,None,0,41,Male,Married,SelfEmployed,None,Renting,40000,2500,819,24700,205500,1500,0,7,0,NA,Malmö,None,2017-03-22,0,0,20609
2017-03-22,89250,120,5,None,1078,34,Male,Sambo,PermanentEmployee,None,Renting,29200,4200,325,263800,419100,5400,6000,6,1,201505,Ängelholm,None,2017-03-22,0,0,20610
2017-03-22,135000,72,0,None,0,56,Female,Single,PermanentEmployee,None,ApartmentOwner,25000,4000,1608,288000,294800,26800,0,10,1,201407,Södertälje,None,2017-03-22,0,0,20611
2017-03-22,262500,120,5,None,0,33,Female,Single,PermanentEmployee,None,ApartmentOwner,28000,2500,533,320400,289200,41900,43000,8,0,NA,Malmö,None,2017-03-22,0,0,20612
2017-03-22,178500,120,5,None,0,60,Male,Single,PermanentEmployee,None,Renting,18000,4036,462,328500,326200,500,1000,7,0,NA,Östersund,None,2017-03-22,0,0,20613
2017-03-22,110145,120,5,None,0,51,Male,Married,TemporaryEmployment,None,HouseOwner,26000,0,172,267300,236700,21100,27000,6,0,NA,Storfors,None,2017-03-22,1,0,20614
2017-03-22,126000,72,5,None,0,29,Male,Single,PermanentEmployee,None,Renting,23000,3000,342,252500,251400,1300,0,6,5,201608,Malmö,C,2017-03-22,0,0,20615
2017-03-22,138720,60,2,None,0,29,Male,Sambo,PermanentEmployee,None,HouseOwner,32000,2000,143,371300,372200,9200,12000,5,1,201411,Söderhamn,None,2017-03-22,0,0,20616
2017-03-22,105000,84,5,None,0,36,Male,Single,PermanentEmployee,None,Renting,26000,3400,208,108200,113600,13100,3000,3,3,201605,Östersund,C,2017-03-22,0,0,20617
2017-03-22,84000,120,5,None,0,42,Male,Single,TrialEmployee,None,ApartmentOwner,24000,2000,143,389800,405000,6400,8000,4,0,NA,Köping,None,2017-03-22,0,0,20618
2017-03-22,120600,60,5,None,0,47,Female,Married,PermanentEmployee,None,HouseOwner,32000,1500,13,377300,338800,21400,22000,1,0,NA,Hudiksvall,None,2017-03-22,1,0,20619
2017-03-22,333660,120,5,None,0,57,Male,Married,PermanentEmployee,None,HouseOwner,35000,2800,5,460200,418900,50300,29000,4,0,NA,Botkyrka,None,2017-03-22,1,0,20620
2017-03-22,100500,120,5,None,0,52,Male,Married,PermanentEmployee,None,ApartmentOwner,25000,3900,55,279900,256800,25900,28000,2,0,NA,Göteborg,None,2017-03-22,0,0,20621
2017-03-22,210000,120,5,None,0,30,Male,Married,PermanentEmployee,None,Renting,26000,9400,136,269100,274500,10700,0,4,0,NA,Malmö,None,2017-03-22,0,0,20622
2017-03-22,60300,72,5,None,0,65,Female,Single,PermanentEmployee,None,Renting,21500,4800,51,266700,234000,5700,4000,1,0,NA,Ludvika,None,2017-03-22,0,0,20623
2017-03-22,262500,120,5,None,0,49,Female,Married,PermanentEmployee,None,HouseOwner,23500,0,326,224300,205500,45000,39000,9,0,NA,Ronneby,None,2017-03-22,1,0,20624
2017-03-22,105000,96,5,None,0,53,Male,Married,PermanentEmployee,None,Renting,23500,3500,406,234700,265200,900,0,7,0,NA,Jönköping,None,2017-03-22,0,0,20625
2017-03-22,229740,120,5,None,0,65,Male,Married,PermanentEmployee,None,Renting,21000,4050,423,303000,282400,9900,2000,8,0,NA,Sigtuna,None,2017-03-22,0,0,20626
2017-03-22,110550,48,5,None,0,62,Male,Married,PermanentEmployee,None,HouseOwner,50000,0,5,600700,588600,35300,22000,3,0,NA,Åmål,None,2017-03-22,1,0,20627
2017-03-22,150750,72,5,None,0,49,Male,Sambo,PermanentEmployee,None,Renting,34000,4500,21,444000,390800,53000,55000,1,0,NA,Sölvesborg,None,2017-03-22,1,0,20628
2017-03-22,301500,120,5,None,0,46,Male,Sambo,PermanentEmployee,None,HouseOwner,23500,0,17,297700,305500,33000,36000,1,0,NA,Örebro,None,2017-03-22,1,0,20629
2017-03-22,63000,120,5,None,0,31,Male,Single,PermanentEmployee,None,Renting,19700,3700,278,267700,242200,2200,2000,5,0,NA,Gävle,None,2017-03-22,0,0,20630
2017-03-22,296475,120,5,None,0,54,Female,Married,PermanentEmployee,None,HouseOwner,23000,5000,61,402700,368400,14800,20000,3,0,NA,Ludvika,None,2017-03-22,2,0,20631
2017-03-22,174300,84,5,None,0,35,Male,Married,PermanentEmployee,None,HouseOwner,36000,0,1039,563100,419000,19800,24000,12,1,201612,Huddinge,None,2017-03-22,1,0,20632
2017-03-22,105000,84,5,None,0,37,Male,Married,PermanentEmployee,None,Renting,19505,2341,1015,223100,219700,300,0,7,3,201605,Stockholm,None,2017-03-22,0,0,20633
2017-03-22,165900,108,5,None,0,51,Male,Married,PermanentEmployee,None,ApartmentOwner,27800,5500,146,424300,399900,11600,18000,5,0,NA,Norrköping,None,2017-03-22,0,0,20634
2017-03-22,210000,120,5,None,0,61,Female,Married,PermanentEmployee,None,Renting,31700,2100,746,418900,392800,43800,35000,13,0,NA,Göteborg,None,2017-03-22,1,0,20635
2017-03-22,85850,36,1,None,0,65,Female,Single,Pensioner,None,Renting,21000,3500,161,379400,381100,7200,10000,4,0,NA,Boden,None,2017-03-22,0,0,20636
2017-03-22,157500,84,5,None,0,54,Male,Married,PermanentEmployee,None,Renting,24500,3600,128,237500,169700,1900,0,3,1,201406,Södertälje,None,2017-03-22,0,0,20637
2017-03-22,204000,60,2,None,0,65,Female,Sambo,PermanentEmployee,None,HouseOwner,30000,1000,1177,313000,391700,67800,53000,12,0,NA,Heby,None,2017-03-22,2,0,20638
2017-03-22,30300,36,1,None,0,45,Male,Single,PermanentEmployee,None,Renting,35000,4500,477,387400,408100,5800,10000,8,0,NA,Uppvidinge,None,2017-03-22,0,0,20639
2017-03-22,201000,72,5,None,0,67,Male,Married,Pensioner,None,HouseOwner,25000,0,117,337000,377000,43900,54000,6,0,NA,Partille,None,2017-03-22,1,0,20640
2017-03-22,301500,120,5,None,0,43,Male,Married,PermanentEmployee,None,HouseOwner,29000,0,18,430000,392900,30600,42000,2,0,NA,Boxholm,None,2017-03-22,1,0,20641
2017-03-22,105000,120,5,None,0,34,Male,Sambo,PermanentEmployee,None,HouseOwner,27000,1500,843,289500,282600,20500,21000,9,0,NA,Leksand,None,2017-03-22,0,0,20642
2017-03-22,50250,48,5,None,0,52,Female,Single,TrialEmployee,None,Renting,25000,5000,91,343300,301400,30300,16000,4,2,201610,Göteborg,None,2017-03-22,1,0,20643
2017-03-22,315000,120,5,None,0,56,Female,Married,PermanentEmployee,None,HouseOwner,25000,0,258,285500,277000,12400,12000,8,0,NA,Aneby,None,2017-03-22,1,0,20644
2017-03-22,105000,84,5,None,0,26,Male,Single,PermanentEmployee,None,Renting,26000,5000,211,304300,221700,600,0,5,1,201503,Västerås,None,2017-03-22,0,0,20645
2017-03-22,60300,48,5,None,0,42,Female,Sambo,PermanentEmployee,None,HouseOwner,35000,2000,51,383900,397900,22300,24000,3,0,NA,Ängelholm,None,2017-03-22,1,0,20646
2017-03-22,73500,72,5,None,0,51,Male,Single,PermanentEmployee,None,ApartmentOwner,26000,0,297,337000,314500,17700,3000,4,0,NA,Karlskoga,None,2017-03-22,0,0,20647
2017-03-22,50250,36,5,None,0,30,Male,Single,PermanentEmployee,None,Renting,22200,5000,108,318300,314500,5500,1000,4,1,201406,Alingsås,None,2017-03-22,0,0,20648
2017-03-22,300000,120,0,None,0,49,Male,Single,SelfEmployed,None,Renting,55000,4000,1321,223700,198700,37900,24000,13,0,NA,Malmö,None,2017-03-22,0,0,20649
2017-03-22,60600,36,1,None,0,39,Female,Married,None,None,None,0,0,17,359200,313100,27800,39000,7,0,NA,Göteborg,None,2017-03-22,1,0,20650
2017-03-22,126000,120,5,None,0,43,Male,Married,PermanentEmployee,None,Renting,25000,3000,381,330500,320500,20700,17000,8,0,NA,Huddinge,None,2017-03-22,0,0,20651
2017-03-22,156450,120,5,None,0,59,Male,Single,PermanentEmployee,None,HouseOwner,42000,2500,24,462400,456300,91900,92000,6,0,NA,Vaxholm,None,2017-03-22,1,0,20652
2017-03-22,280000,120,0,None,0,26,Male,Married,PermanentEmployee,None,Renting,25000,3800,1294,380100,328600,6700,7000,12,3,201511,Gislaved,None,2017-03-22,0,0,20653
2017-03-22,262500,120,5,None,0,52,Female,Married,PermanentEmployee,None,Renting,27000,2400,316,325400,308600,15500,14000,6,0,NA,Luleå,None,2017-03-22,0,0,20654
2017-03-22,162810,48,5,None,0,59,Male,Married,PermanentEmployee,None,HouseOwner,35000,3100,36,384600,363700,5800,7000,3,0,NA,Alvesta,None,2017-03-22,1,0,20655
2017-03-22,50500,24,1,None,0,56,Male,Divorced,PermanentEmployee,None,Renting,27000,5080,266,353000,364100,5500,3000,7,1,201409,Halmstad,None,2017-03-22,0,0,20656
2017-03-22,84000,120,5,None,0,34,Male,Married,PermanentEmployee,None,Renting,28000,5500,515,320400,318100,13800,7000,9,1,201702,Järfälla,None,2017-03-22,0,0,20657
2017-03-22,201000,120,5,None,0,59,Male,Married,PermanentEmployee,None,HouseOwner,27000,3000,63,312900,309500,14000,10000,4,1,201501,Hjo,None,2017-03-22,1,0,20658
2017-03-22,76380,48,5,None,0,61,Male,Married,PermanentEmployee,None,HouseOwner,28000,5000,22,362500,355800,17600,20000,1,0,NA,Västervik,None,2017-03-22,1,0,20659
2017-03-22,60300,72,5,None,0,45,Male,Married,PermanentEmployee,None,ApartmentOwner,20000,3500,96,259600,252200,14600,18000,3,1,201607,Sjöbo,None,2017-03-22,0,0,20660
2017-03-22,28560,48,2,None,0,25,Female,Single,PermanentEmployee,None,Renting,21000,3000,54,144700,131200,1100,0,5,2,201512,Örebro,C,2017-03-22,0,0,20661
2017-03-22,262500,120,5,None,0,56,Female,Married,PermanentEmployee,None,HouseOwner,21000,2500,646,239600,194900,38900,40000,9,0,NA,Strängnäs,None,2017-03-22,0,0,20662
2017-03-22,134400,72,5,None,0,54,Male,Married,PermanentEmployee,None,HouseOwner,33000,5500,124,576100,547500,39600,36000,6,0,NA,Malmö,None,2017-03-22,1,0,20663
2017-03-22,351750,120,5,None,0,50,Male,Single,PermanentEmployee,None,ApartmentOwner,48000,3000,48,314800,400500,41300,0,3,0,NA,Borlänge,None,2017-03-22,3,0,20664
2017-03-22,61200,60,2,None,0,39,Female,Single,TemporaryEmployment,None,ApartmentOwner,33000,4500,293,274500,19400,1900,0,4,0,NA,Stockholm,None,2017-03-22,0,0,20665
2017-03-22,170850,36,5,None,0,67,Male,Married,Pensioner,None,HouseOwner,16000,1500,106,261000,186700,14600,20000,5,1,201506,Nyköping,None,2017-03-22,1,0,20666
2017-03-22,315000,120,5,None,0,32,Male,Married,PermanentEmployee,None,Renting,25000,2000,384,226800,262200,12800,11000,6,0,NA,Kumla,None,2017-03-22,0,0,20667
2017-03-22,49000,60,0,LoanConsolidation,15000,44,Male,Single,PermanentEmployee,None,Renting,0,0,2021102,661500,602700,28700,16000,13,0,NA,Österåker,None,2017-03-21,0,0,20668
2017-03-22,51000,60,2,HomeImprovement,0,51,Female,Divorced,PermanentEmployee,None,Renting,0,0,1171,213700,202700,12100,12000,8,0,NA,Malmö,None,2017-03-22,0,1,20669
2017-03-22,47470,36,1,None,0,43,Female,Single,PermanentEmployee,None,Renting,30000,8000,215,176800,178900,3900,0,3,0,NA,Stockholm,None,2017-03-22,0,0,20670
2017-03-22,210000,72,5,None,0,29,Male,Married,PermanentEmployee,None,ApartmentOwner,29000,3000,401,88300,84600,700,5000,5,5,201609,Malmö,None,2017-03-22,0,0,20671
2017-03-22,210000,120,5,None,0,28,Female,Sambo,PermanentEmployee,None,HouseOwner,26000,3250,94,248000,301700,3600,2000,13,1,201604,Piteå,C,2017-03-22,1,0,20672
2017-03-22,311550,120,5,None,0,28,Male,Single,PermanentEmployee,None,Renting,34000,4100,112,408400,400800,31300,28000,3,0,NA,Östra Göinge,None,2017-03-22,0,0,20673
2017-03-22,262500,120,5,None,0,26,Male,Single,PermanentEmployee,None,Renting,24500,5000,282,53000,112900,0,0,2,1,201603,Helsingborg,None,2017-03-22,0,0,20674
2017-03-22,251250,60,5,None,0,28,Male,Single,PermanentEmployee,None,ApartmentOwner,33700,4500,66,455900,398700,23400,21000,2,0,NA,Östersund,None,2017-03-22,0,0,20675
2017-03-22,100500,72,5,None,0,64,Male,Single,Pensioner,None,Renting,26700,6150,71,321300,178300,4900,3000,2,0,NA,Solna,None,2017-03-22,0,0,20676
2017-03-22,100000,120,0,None,0,50,Male,Divorced,PermanentEmployee,None,ApartmentOwner,34000,8000,1336,359700,445100,26800,23000,11,1,201610,Stockholm,C,2017-03-22,1,0,20677
2017-03-22,120750,120,5,None,0,26,Male,Sambo,PermanentEmployee,None,HouseOwner,39800,2000,105,397700,291300,16900,3000,13,2,201507,Forshaga,None,2017-03-22,1,0,20678
2017-03-22,157500,96,5,None,0,31,Female,Married,PermanentEmployee,None,Renting,23000,5000,356,111700,93000,1100,0,5,1,201507,Olofström,None,2017-03-17,0,0,20679
2017-03-22,157500,84,5,None,0,41,Female,Married,PermanentEmployee,None,HouseOwner,32400,4000,233,355200,255100,25200,35000,8,0,NA,Salem,None,2017-03-22,1,0,20680
2017-03-22,201000,108,5,None,0,48,Male,Married,PermanentEmployee,None,ApartmentOwner,19000,3000,108,253700,324200,1200,0,3,1,201506,Tranås,None,2017-03-22,0,0,20681
2017-03-22,306000,60,2,None,0,31,Male,Sambo,SelfEmployed,None,Renting,35000,2749,183,372000,233200,4400,0,4,1,201506,Katrineholm,None,2017-03-22,0,0,20682
2017-03-22,160800,60,5,None,0,32,Male,Married,SelfEmployed,None,HouseOwner,37000,3500,41,504300,503400,28400,17000,2,1,201508,Nacka,None,2017-03-22,0,0,20683
2017-03-22,105000,84,5,None,0,32,Male,Married,EmployedPerHour,None,Renting,23000,6000,199,4700,0,100,0,1,4,201406,Kristianstad,None,2017-03-22,0,0,20684
2017-03-22,63000,120,5,None,0,59,Male,Sambo,PensionerEarly,None,Renting,24000,8200,456,183000,180000,10100,9000,5,1,201701,Karlshamn,C,2017-03-22,0,0,20685
2017-03-22,294000,108,5,None,0,31,Male,Married,PermanentEmployee,None,Renting,18000,3000,557,129000,135100,1200,9000,6,0,NA,Stockholm,None,2017-03-22,0,0,20686
2017-03-22,210000,72,5,None,0,32,Male,Married,PermanentEmployee,None,Renting,32500,3000,431,333700,297800,14000,11000,9,0,NA,Göteborg,None,2017-03-22,0,0,20687
2017-03-22,174300,120,5,None,0,33,Male,Single,PermanentEmployee,None,Renting,24000,5200,193,373500,336700,14600,15000,5,1,201406,Oskarshamn,None,2017-03-22,0,0,20688
2017-03-22,150750,48,5,None,0,64,Male,Married,SelfEmployed,None,HouseOwner,30000,2500,.0002,335300,337600,0,3000,1,0,NA,Essunga,None,2017-03-22,1,0,20689
2017-03-22,61610,36,1,None,0,76,Male,Sambo,Pensioner,None,Renting,21500,6000,186,248100,246300,7800,11000,4,0,NA,Göteborg,None,2017-03-22,0,0,20690
2017-03-22,142800,48,2,None,0,31,Male,Sambo,PermanentEmployee,None,ApartmentOwner,37000,1750,775,492300,460900,0,0,9,1,201601,Uppsala,None,2017-03-22,0,0,20691
2017-03-22,357000,120,5,None,0,36,Female,Single,PermanentEmployee,None,Renting,19000,5300,629,221500,176600,8600,2000,8,2,201408,Sigtuna,None,2017-03-22,0,0,20692
2017-03-22,73500,72,5,None,0,52,Female,Married,EmployedPerHour,None,Renting,20000,3500,181,318400,314000,4100,5000,6,0,NA,Lidingö,None,2017-03-22,0,0,20693
2017-03-22,294000,120,5,None,0,53,Male,Married,Pensioner,None,HouseOwner,15000,1500,1189,207700,206900,32700,39000,11,0,NA,Mariestad,None,2017-03-22,1,0,20694
2017-03-22,102000,48,2,None,0,49,Male,Single,PermanentEmployee,None,HouseOwner,30000,5500,195,367600,396300,15700,73000,7,0,NA,Sunne,None,2017-03-22,1,0,20695
2017-03-22,141750,120,5,None,0,38,Male,Single,PermanentEmployee,None,SharedLiving,23000,1000,522,272100,264400,5600,4000,7,2,201408,Vimmerby,None,2017-03-22,0,0,20696
2017-03-22,100500,60,5,None,0,38,Male,Married,PermanentEmployee,None,ApartmentOwner,30000,3000,1,456700,399400,6500,9000,2,0,NA,Ronneby,None,2017-03-22,1,0,20697
2017-03-22,176400,120,5,None,0,53,Male,Sambo,PermanentEmployee,None,Renting,26500,3500,354,234800,197400,12400,21000,7,2,201609,Växjö,None,2017-03-22,1,0,20698
2017-03-22,257250,96,5,None,0,46,Male,Single,PermanentEmployee,None,Renting,24500,5600,155,323600,280200,17700,16000,6,1,201702,Sundsvall,None,2017-03-22,1,0,20699
2017-03-22,157500,96,5,None,0,40,Female,Married,PermanentEmployee,None,ApartmentOwner,38000,2750,175,457400,406800,16600,20000,6,0,NA,Sigtuna,None,2017-03-22,0,0,20700
2017-03-22,262500,120,5,None,0,35,Female,Married,PermanentEmployee,None,Renting,18000,5500,165,207100,91200,400,0,4,2,201605,Göteborg,C,2017-03-22,0,0,20701
2017-03-22,157500,96,5,None,0,34,Male,Married,PermanentEmployee,None,Renting,26000,3000,256,221700,223800,5000,0,6,0,NA,Stockholm,None,2017-03-22,0,0,20702
2017-03-22,56100,48,2,None,0,67,Male,Single,Pensioner,None,Renting,17900,5000,324,204900,192000,5900,5000,5,0,NA,Eskilstuna,None,2017-03-22,0,0,20703
2017-03-22,100000,60,0,None,0,35,Female,Single,PermanentEmployee,None,ApartmentOwner,28000,4317,1209,307600,301000,24900,41000,9,0,NA,Haninge,None,2017-03-22,0,0,20704
2017-03-22,51000,60,2,None,0,37,Male,Married,PermanentEmployee,None,HouseOwner,33000,4000,311,425500,424400,45700,47000,9,2,201512,Trelleborg,None,2017-03-22,1,0,20705
2017-03-22,178500,84,5,None,0,29,Male,Single,PermanentEmployee,None,Renting,26000,5000,161,311300,415200,43100,16000,4,2,201512,Bollnäs,None,2017-03-22,0,0,20706
2017-03-22,51000,60,2,None,0,41,Female,Single,PermanentEmployee,None,Renting,28000,7500,299,287200,293000,7100,7000,5,0,NA,Borås,None,2017-03-22,0,0,20707
